data__RunTimeConverted,data__SwimTimeConverted,data__BikeTimeConverted,data__FinishTimeConverted,data__Transition1TimeConverted,data__Transition2TimeConverted,data__CountryISO2,data__SubeventName,data__ResultId,data__ContactId,data__AgeGroup,data__CountryRepresentingISONumeric,data__BibNumber,data__EventStatus,data__SwimTime,data__Transition1Time,data__BikeTime,data__Transition2Time,data__RunTime,data__FinishTime,data__FinishRankGroup,data__FinishRankGender,data__FinishRankOverall,data__SwimRankGroup,data__SwimRankGender,data__SwimRankOverall,data__BikeRankGroup,data__BikeRankGender,data__BikeRankOverall,data__RunRankGroup,data__RunRankGender,data__RunRankOverall,data__SyncDate,data__SubEventId,data__RankPoints,data__Contact__FullName,data__Contact__Gender,data__Country__ISO2,data__Badge_Result
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,1A052ACC-93F2-450F-BE4A-FE686D8EB4E5,88985145-E1EE-4802-8533-61E63FD7FE6B,M25-29,840,2006,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,William Berneking,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,93F238F1-0CCA-42B8-8F3E-FCA7CF515200,7F29BB73-E0E1-4497-B0E6-971FB420D416,M35-39,840,324,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Dogan Perese,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,AC880799-5B43-4CC3-A76F-FCF943284989,17DD5F86-FD95-497A-992D-B07CF91674D5,M50-54,840,3426,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Mark Wilcox,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,B20A7801-691B-487F-81B6-FCD4BF71F8C8,4C38FB02-86B7-4E39-ACDF-B3210241FBC6,F50-54,840,1802,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Jennifer Paul,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,26C1FEF4-7DCF-4D16-98E4-FCDCD89BD476,C0669470-A80F-E511-9401-005056951BF1,F60-64,840,1910,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,joanne galli,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,AF71DEAF-5690-42D3-887F-FFD91DD1132C,07EB789E-8CC7-438A-B654-98C3D94685D3,F45-49,840,1573,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Robin Daugherty,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,8068AA66-79EE-45D2-A24F-FEBD562E966A,08963C0D-E3BE-E511-940C-005056951BF1,M30-34,840,2262,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Trase Jones,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,E3DFFB46-9F83-4B6D-844D-FEDC0CF937D9,EE9E155B-38E1-4711-9424-DA55A251BB80,F35-39,840,1223,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Laurel Catlett-King,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,0349D335-B054-414B-8F49-89006230CBED,841CCED4-A97E-42C7-AEA1-0AE361D90550,M45-49,840,3102,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Keith Reed,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,CF770F0F-0323-4300-AEAA-89489A2F2534,0E03A013-D40A-40EF-8DAE-306BA9C67A83,M30-34,840,2385,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Seth Wilson,M,US,null
0:00:00,0:18:49,2:38:17,0:00:00,0:08:31,0:09:17,US,N/A,8D9F6E9E-0E60-4FA3-88F4-888E16DA5A1C,0FBE3AB6-16AB-4C57-BD7D-7F4AC971D045,M55-59,840,3496,DNF,1129,511,9497,557,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Dale Humphries,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,9FF8AA97-48F0-4FEF-8296-885A330B3D2A,786CDDE9-EE25-48C2-BD14-E0BAE11C75AD,FPRO,840,15,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Jennifer Clark,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,16183EA0-F40D-4980-92C9-87D1AAE5A7E0,7818066D-EE63-4BE4-88C7-85253283C4F5,M40-44,840,2746,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Zack Hendrickson,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,F4064D0B-EAD3-4CC0-96A8-8815A78834DB,CDD11065-7B42-4ED7-84D5-81C41FB31464,M40-44,840,2787,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Michael Marchand,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,DEAC174C-F192-4A9E-AA3A-8818CF1CC5A4,0B7880FD-B0C8-4D01-BCD3-EBF53222E712,F25-29,840,1035,DQ,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Karli Hogsed,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,45D4CBB6-875B-4386-8D6F-882488C41990,DCB8A2F8-666B-4A22-8BEB-919A333D040C,M65-69,840,3670,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Bud Taggart,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,44D8083E-7E2C-4013-A69D-8763E755527F,129B7D07-EC2B-45F7-B0DF-5C38341799E1,F45-49,840,1559,DNF,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Nicole Chapman,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,D739B0E2-FEF5-4D5F-B4D4-873B1A4C51BD,49D26D4D-B86B-43D0-9DD2-1713C5EB22E2,M40-44,840,2765,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Christopher Klein,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,975FF073-E2E2-4EE7-8358-86B7A4F9D405,0D97AFBD-DA90-472B-8520-DD79181F60CD,M60-64,840,3605,DNF,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Michael Keough,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,5C9B8653-EEC5-461B-9A32-86BDDAA74B74,FBD742F6-5DD7-4D60-802A-A08CC2FD3988,M55-59,840,3444,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Dennis Berry,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,2D70478B-DA23-46A0-BF10-86C73B855CA6,D0397840-E25B-48FA-BB11-9AD58A9B1932,M40-44,840,2658,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Jaime Barahona,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,237BF504-7545-4B9D-BE5C-8439668F3A3C,2C03BE1B-EFED-46EA-8F1F-21E58D3F26B4,M35-39,840,2643,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Robert Wilson,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,A9807255-82D5-424B-BE1A-84296297DE7C,186D8B35-5492-4A09-93EA-06A2DB2596D1,M35-39,840,2559,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Christopher Oneill,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,71CC5D11-0886-4000-80EA-83C6A8D51E90,435367DE-0AB7-463E-A03F-4BDC28F872A7,M40-44,840,2860,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Tyson Schuetze,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,D3A5C9FE-0488-4380-8254-84FFB1035A87,B4838E8C-9FC1-4DB1-8D71-96638A7E634E,M18-24,840,1991,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Dillard Townley,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,6B166E8E-B5C1-4A79-BE64-845C2D3473C5,1EA59426-9A3D-4920-B9F7-0E88358B59B9,F25-29,840,1007,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Jacquelyn Boutot,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,9E65F730-5BAA-468E-B9AD-8462D09BD1AC,B1640266-AB23-4130-A888-D73D479723EE,F30-34,840,1198,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Airielle Vincent,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,CA4B1A69-3E48-4BBF-BC6F-847B35852DF9,24D0096F-C952-4B0F-8463-BB03107C9A7E,F40-44,840,199,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Laura Glover,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,CFAF3BA1-D38B-4CB1-8231-84CCA7668F87,3AC46CE3-7E69-4840-8433-422DD347897C,M75-79,840,3686,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-11-13T19:30:35.940Z,56367699-DD91-E811-941F-005056951BF1,0,Karl Wentzel,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,D2EF2C0A-40BA-4A34-8E01-85E159BB6ADA,B60934B6-7EF9-4D75-A72B-FF618AFF340D,M60-64,840,250,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Jim Mcmanamon,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,059C8533-00A9-4574-85F5-868CBEF35218,784DA79D-55C6-4D26-A490-A5B988F7D4E3,M75-79,840,3685,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,George P Sharp,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,8D7D4198-C2EF-4748-9EAC-867A1EB3D61A,6BEB5080-0511-4706-A4C4-0F95C18DD2F4,F30-34,840,1102,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Faviola Castaneda,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,ES,N/A,1EC89F92-0151-41D3-91E2-853649890F25,480D0545-6DF5-4F42-B2AD-0A3E8794213E,M40-44,724,2753,DQ,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Ricardo Jarabo,M,ES,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,EFCCA80A-6D52-4709-BF7B-85BE2F7E54C8,E6C98030-E140-4F61-A938-2AB692C3A1F1,F25-29,840,1045,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Madeline Lindley,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,5C641CC0-8C9B-400F-86A9-85B45AA4651B,DD3EAF01-4807-4FE3-868D-3F2085EC38C3,M35-39,840,2570,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Nicholas Pitts,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,45F630EF-CDC3-4D43-A423-8CBBBA50DD1B,F015CF7C-66EF-4434-93ED-F22EA3332C97,M50-54,840,3407,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Artie Stoeke,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,56E88CB9-3300-4318-BFC3-8CC1825543B4,AAB049B3-68F9-4C4A-8194-CF913F7B08A6,M45-49,840,228,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Brian King,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,9E719C9F-F3C2-48F0-A9FF-8CA6E6D88A0A,8BC73C11-ACA1-465C-A30E-F64BCC9AB03A,M35-39,840,2590,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Adam Sansiveri,M,US,null
3:34:57,0:26:19,4:17:07,8:34:22,0:09:30,0:06:29,US,N/A,6BADB8C1-2DD3-477B-9154-8C3B273BE050,5375BDF7-CD12-4D20-8047-333FC2042DAC,M45-49,840,2924,DNF,1579,570,15427,389,12897,30862,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Jeff Bethune,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,0C6C7BE7-576D-4D9C-935C-8C5C2988F952,EFFA2B64-AE56-4D36-B877-752CE0D28559,M50-54,840,3231,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Eric Burger,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,01BC5C63-4B2F-4CCE-A1A9-8F2C51DEB692,28956491-3F70-4338-92C3-E471C33740AF,F30-34,840,1202,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Emily Cash,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,GB,N/A,34F10E05-B62A-43FE-A09D-8E97B8F060C7,4372392B-807B-41E0-8F22-ABB9458C8C30,F40-44,826,1518,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Marina Smitherman,F,GB,null
0:00:00,0:17:43,2:54:47,0:00:00,0:06:37,0:08:35,IE,N/A,E4C35BBC-4B9C-43ED-8ADD-8E22362131E2,0D139F30-B129-4CC4-B589-82D4CD4E0124,M55-59,372,3463,DNF,1063,397,10487,515,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Philip Cullen,M,IE,null
0:00:00,0:35:50,4:39:57,0:00:00,0:09:45,0:08:12,US,N/A,8B57C2E7-2311-467C-BA90-8D85C7453753,FDBE9CDD-3089-421E-9CD3-A287E2184500,M40-44,840,2839,DNF,2150,585,16797,492,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Kevin Ray,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,C11BA8BE-D3B7-43A4-9701-8ADBC937AC34,6A1904B1-30E9-4224-BAE3-B317819B49F6,M50-54,840,3358,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Dennis O'Hara,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,CBCB99E9-20A4-4328-812E-8AD0F5D81135,A1D890DA-F935-4616-B440-12C9DE1DCC58,M50-54,840,3433,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Kevin Wynne,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,321A29E2-7897-43AB-ACFE-8A7B167221E8,99CB62C3-4C24-4B44-89CE-240FC61D44A1,M25-29,840,2055,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2020-01-24T17:00:35.170Z,56367699-DD91-E811-941F-005056951BF1,0,Matthew Hinkle,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,D8234638-9FC7-4793-A84C-8A91A38B2CD5,08BA5724-73D5-4481-AE93-B2A8FB6A7959,M50-54,840,3399,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Duffy Smith,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,2C183A40-7895-4412-9701-8BE12F141C19,BAD3C704-5C96-4E91-AF2E-C25708DCD087,F60-64,840,1902,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Cindy Berndt,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,58898356-AABB-40DF-A6C1-81604B1F9DA8,FD63829F-676E-45A5-9AC1-CA98B1F57426,M45-49,840,3140,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Matthew Sonne,M,US,null
0:00:00,0:28:16,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,978B79DB-0880-4E29-AE3C-8116068B5C80,D0C0D743-59EC-4C6B-80FB-FE3CE49DC97A,F30-34,840,1185,DNF,1696,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Abigail Showman,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,25CAA388-B685-4A81-8744-81DFBBFFAE41,B7065540-490F-4B91-B5CE-24F9FDA5FCA2,F25-29,840,1030,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Christa Haynes,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,F5EBD925-77D0-44C6-9DBD-823276351470,327A7F76-89D3-4664-A2D4-F29DF4722B4F,M45-49,840,195,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Louis Fasano,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,13504B25-2F0B-4537-A2EB-82474C53CEA8,8E7CEB1A-D72A-4EB5-B878-2FF057BE0492,F45-49,840,1632,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Lori Lavine,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,26C86EDA-F8F7-4C9F-A690-824A5EF18309,018D69F6-4AA7-43B4-BD0E-F5059AC3F981,F45-49,840,1679,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Stephanie Sadowski,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,C0524A0D-CE9E-4F90-8B81-82B6DC757D40,2ACD4C0C-63BA-4D52-8238-7060C6B14797,F35-39,840,1291,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Laura Odom,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,1AEC31B6-2D26-44EA-8827-83482C00E98B,A0832154-2E4E-4ED7-AAAA-C6AFC3E187F1,M30-34,840,2165,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Cailean Bailey,M,US,null
0:00:00,0:22:06,0:00:00,0:00:00,0:12:01,0:00:00,US,N/A,BE07CA43-3362-4189-917F-83853B60B610,875F29DB-449E-4DAF-98F1-83DDAF70F02C,F45-49,840,1540,DNF,1326,721,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Lisa Atkins,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,C1772E22-8B46-41A0-AABF-82E016F4928D,0D479795-383A-441D-B25C-21270AC93886,F50-54,840,1788,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Christine Matthews,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,8418AF1E-B83F-4DE0-B0F2-7F05A8194B60,3FDBFB84-A229-47B1-89EF-397DFC0B1520,F40-44,840,1472,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Claire Murphy,F,US,null
0:00:00,0:21:52,0:00:00,0:00:00,0:08:41,0:00:00,US,N/A,39A16716-3366-484C-B1F8-7F0FF7DEA2D0,6ACB5895-CC73-419A-BB0D-BE0F38A07A07,M50-54,840,3212,DNF,1312,521,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Brad Beck,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,104C1E88-EEC6-49EA-B536-7F1C739E36F6,F0BF7FD5-2962-4912-8BA4-31863CBCB71B,F25-29,840,1037,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Jen Jolles,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,2354DC17-C199-4B32-A674-7F1F68148A84,CEC20494-DDD5-4D11-AE4A-1B8035703C47,F45-49,840,1597,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Kim Gilder,F,US,null
